geneid,flowcell203_lane7_ACAGTG_3D0,flowcell203_lane7_ATCACG_1C0,flowcell203_lane7_CGATGT_3C0,flowcell203_lane7_GCCAAT4D0,flowcell203_lane7_TGACCA1D0,flowcell203_lane7_TTAGGC4C0,flowcell206_lane5_ACTTGA3c12,flowcell206_lane5_CAGATC1c12,flowcell206_lane5_CTTGTA4d12,flowcell206_lane5_GATCAG4c12,flowcell206_lane5_GGCTAC3d12,flowcell206_lane5_TAGCTT1d12,flowcell215_lane2_ACAGTG3D,flowcell215_lane2_ATCACG1C,flowcell215_lane2_CGATGT3C,flowcell215_lane2_GCCAAT4D,flowcell215_lane2_TGACCA1D,flowcell215_lane2_TTAGGC4C,flowcell215_lane3_ACTTGA3C,flowcell215_lane3_GATCAG4C,flowcell215_lane3_GGCTAC3D,flowcell215_lane3_TAGCTT1D,flowcell223_lane1_CAGATC1C,flowcell223_lane1_CTTGTA4D
FUN_038894,1,2,0,0,2,0,1,0,4,0,0,0,4,1,1,7,0,0,1,4,4,9,1,20
FUN_038895,385,116,59,25,106,50,323,336,183,238,416,45,168,69,189,97,41,109,424,30,283,131,31,251
FUN_038896,688,343,270,73,241,104,655,1673,597,578,520,825,5381,272,831,3292,3689,534,1617,157,5838,4160,175,1918
FUN_038897,28,0,0,0,0,1,6,14,13,15,6,16,6,0,0,13,14,6,27,0,6,8,0,7
FUN_038898,11,2,0,0,2,0,0,0,3,0,0,0,0,4,8,0,5,0,8,0,2,2,0,2
FUN_038899,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FUN_038900,0,5,3,0,1,0,0,0,0,0,0,0,1,1,2,6,0,0,1,1,0,0,0,0
FUN_038901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_038902,236,485,196,124,291,332,442,626,450,392,59,60,516,330,750,797,98,498,2077,485,1344,377,388,2609
FUN_038903,2,14,5,12,51,49,37,58,104,55,0,0,4,2,26,7,0,14,43,101,13,9,19,26
FUN_038904,0,1,4,0,0,3,2,0,9,0,0,0,0,1,0,0,0,0,15,9,0,0,6,3
FUN_038905,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
FUN_038906,0,0,0,2,0,2,0,0,3,9,0,0,3,0,0,5,0,0,2,4,0,0,0,25
FUN_038907,25,14,36,106,11,149,54,0,297,24,0,0,137,21,26,438,24,24,114,39,232,259,14,5259
FUN_038908,14,0,2,4,0,8,3,0,15,0,0,0,7,0,14,19,2,6,20,7,35,2,0,22
FUN_038909,44,56,56,42,86,118,220,340,220,146,38,37,67,40,91,97,26,56,100,19,68,41,77,271
FUN_038910,6,2,1,3,13,2,15,7,1,6,0,6,5,7,16,0,0,0,10,5,15,4,4,39
FUN_038911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
FUN_038912,34,2,19,68,6,61,20,0,36,39,74,0,13,6,23,1,3,21,7,3,19,11,18,34
FUN_038913,3,5,0,0,1,1,5,16,4,0,0,5,2,2,4,8,1,3,2,0,1,0,0,15
FUN_038914,1,49,30,12,22,26,63,182,12,39,0,12,23,5,17,52,1,0,3,14,12,7,8,109
FUN_038915,10,0,4,6,2,0,0,0,3,0,0,0,1,5,0,1,0,1,2,3,4,0,0,11
FUN_038916,464,198,109,39,172,63,258,372,215,264,316,32,485,144,421,319,137,265,978,63,687,556,74,632
FUN_038917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FUN_038918,0,0,0,6,3,8,5,14,2,0,0,0,1,1,0,1,0,0,3,0,3,3,2,9
FUN_038919,1,2,0,5,3,10,13,0,0,0,0,0,1,0,0,3,1,5,7,2,0,30,43,6
FUN_038920,79,69,189,140,137,150,204,393,269,267,86,20,157,59,125,199,67,96,354,102,209,373,45,471
FUN_038921,393,289,165,92,208,199,345,433,313,328,232,127,724,244,562,453,116,406,1005,82,817,725,142,829
FUN_038922,8,0,7,3,1,5,3,0,0,10,0,0,6,0,0,1,2,0,31,5,26,0,15,11
FUN_038923,1321,8116,1686,273,3284,421,7131,18340,4498,6035,29016,2736,2417,1972,4657,2418,398,3466,9115,372,5484,7743,1341,2647
FUN_038924,93,99,17,14,86,19,70,234,105,97,38,74,254,77,256,110,66,168,306,26,407,321,30,116
FUN_038925,104,456,133,51,308,130,359,573,261,270,273,118,328,93,240,428,53,134,567,54,584,557,145,590
FUN_038926,7,2,3,2,5,7,13,4,0,1,0,0,2,4,7,6,0,16,28,3,22,9,0,11
FUN_038927,13,16,9,1,24,16,35,8,20,56,21,0,9,1,15,16,3,19,66,7,35,19,3,44
FUN_038928,56,109,117,56,86,81,207,221,201,183,61,21,71,18,7,179,10,9,351,34,153,132,45,15
FUN_038929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_038930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_038931,3,69,7,16,53,12,109,57,159,48,0,0,16,10,21,36,2,12,29,15,48,5,2,216
FUN_038932,8,6,3,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,19,0,12,1,0,0
FUN_038933,2,8,4,1,5,0,0,3,2,0,20,0,3,1,1,7,1,0,23,0,5,0,0,1
FUN_038934,30,27,19,5,37,5,17,23,45,24,87,0,37,4,9,87,35,5,53,13,153,176,22,146
FUN_038935,115,23,39,20,46,34,72,83,58,31,53,26,109,42,96,63,30,85,168,22,132,147,45,192
FUN_038936,395,132,56,57,130,94,212,373,222,183,4,48,361,149,409,143,97,295,642,39,489,502,88,301
FUN_038937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_038938,1,2,1,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,2,0,9,2,0,1
FUN_038939,0,10,5,6,7,5,5,14,17,15,0,5,12,3,13,5,3,15,26,6,17,15,0,19
FUN_038940,287,28,60,57,153,145,49,337,237,30,21,162,332,59,124,192,320,59,415,27,473,5665,604,1018
FUN_038941,226,122,98,38,129,100,272,237,176,162,309,32,479,99,231,265,69,186,469,37,538,287,29,485
FUN_038942,119,1017,370,23,563,358,91,698,419,31,198,686,1264,66,204,1554,198,83,799,154,2891,600,37,1543
FUN_038943,34,0,0,0,0,1,2,131,22,0,0,118,346,7,19,1390,197,12,33,0,459,1210,20,545
FUN_038944,108,317,89,52,311,211,187,1066,1622,208,364,595,1771,126,313,4706,744,201,732,90,2310,5681,756,6966
FUN_038945,1701,262,324,190,269,552,573,1585,385,229,216,96,1117,518,1375,483,285,885,1408,95,588,999,479,363
FUN_038946,10,13,23,38,42,38,8,62,27,25,0,2,30,7,23,46,3,12,43,9,54,124,31,236
FUN_038947,78,135,47,76,412,100,112,305,252,117,175,106,126,56,114,169,15,91,372,23,179,132,185,1028
FUN_038948,178,36,111,40,207,75,76,106,93,133,13,6,24,63,105,26,19,85,374,79,177,18,52,261
FUN_038949,349,203,377,181,241,354,440,399,291,248,142,38,394,151,360,371,107,282,625,141,330,224,154,1060
FUN_038950,7,0,3,9,0,9,8,0,16,7,0,0,0,6,11,3,1,19,18,1,11,4,0,5
FUN_038951,0,0,1,3,0,0,0,0,1,0,0,0,3,0,4,1,0,0,2,0,2,3,0,0
FUN_038952,389,123,125,35,144,114,175,302,118,103,131,59,465,129,388,222,103,310,654,56,572,412,103,548
FUN_038953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_038954,135,227,83,80,289,129,295,513,523,284,134,84,265,85,171,434,63,153,401,93,456,376,93,684
FUN_038955,13135,15764,8607,3916,10433,9217,8552,15081,10434,6908,2943,2505,56675,9787,24822,36013,9421,16575,64279,8134,68462,38144,10192,76857
FUN_038956,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3
FUN_038957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_038958,5,0,7,7,3,36,1,0,11,0,0,0,13,1,6,18,1,0,2,0,3,67,2,71
FUN_038959,60,6,3,4,5,5,0,0,5,0,0,0,9,4,15,13,0,22,20,1,9,20,24,4
FUN_038960,85,62,38,32,89,57,111,238,158,37,90,28,296,70,149,192,84,129,301,45,586,373,36,817
FUN_038961,265,197,126,44,206,144,382,327,224,173,205,46,600,147,476,318,94,256,684,69,701,517,81,611
FUN_038962,117,21,20,7,26,35,35,53,31,1,32,7,148,75,174,38,34,102,134,18,204,143,14,92
FUN_038963,1460,863,473,126,733,349,1123,1822,768,743,942,338,1756,456,1199,1285,320,828,2307,218,2293,1856,464,2246
FUN_038964,107,122,76,38,88,85,134,285,108,60,161,22,233,91,202,110,35,118,260,50,252,54,48,304
FUN_038965,421,120,353,77,108,285,168,131,121,195,56,36,454,272,722,119,52,443,878,85,271,221,263,549
FUN_038966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_038967,821,676,236,105,597,307,765,1236,832,454,682,183,2349,397,1024,1320,583,782,2132,145,3338,2446,274,1991
FUN_038968,9,11,7,0,19,15,19,13,17,21,0,0,5,1,2,0,2,9,35,10,21,135,84,73
FUN_038969,28,0,3,0,0,0,0,8,0,0,0,0,2,0,3,0,1,0,1,0,0,3,0,0
FUN_038970,0,1,0,1,1,1,0,0,6,0,0,0,0,0,4,6,1,0,1,0,3,3,0,4
FUN_038971,41,116,99,76,202,215,296,418,336,449,132,71,193,51,117,279,40,118,306,80,364,306,116,712
FUN_038972,1585,569,1014,598,727,2516,1008,1142,1714,969,160,437,3252,523,1168,2390,568,634,3393,1124,3631,1074,287,5373
FUN_038973,0,0,0,4,4,5,1,0,4,0,9,0,0,0,0,2,0,0,27,0,7,31,0,5
FUN_038974,0,0,6,0,1,2,4,0,15,0,24,0,0,0,0,1,0,0,0,3,2,1,7,11
FUN_038975,32,4,1,6,6,7,19,22,28,17,74,0,17,6,18,47,9,15,39,1,37,61,21,8
FUN_038976,252,5,126,328,219,409,478,24,623,161,15,13,14,40,114,2,18,95,574,18,37,55,164,118
FUN_038977,90,11,1,9,11,13,16,23,14,14,0,4,85,19,83,22,16,64,117,9,147,104,14,51
FUN_038978,428,343,135,149,279,268,439,517,345,273,176,71,618,233,487,468,183,368,1191,132,1152,1026,269,1590
FUN_038979,1835,2192,1552,427,1343,1169,1245,2449,1248,1126,1681,514,4174,982,2321,3470,1186,1622,7522,671,5167,5204,1732,5224
FUN_038980,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0
FUN_038981,2291,1429,940,442,1293,966,1762,2480,1565,963,964,613,5419,1110,2611,2639,1077,1788,5259,394,6049,4494,757,4541
FUN_038982,191,16,88,35,20,37,186,176,64,235,200,14,89,78,258,19,17,154,229,15,39,10,34,86
FUN_038983,772,1227,430,200,714,460,763,1041,951,494,648,331,3858,673,1961,1688,721,1258,3181,290,4410,2266,339,2841
FUN_038984,281,343,142,117,383,273,195,366,410,156,9,135,646,144,448,619,172,277,975,138,1202,438,47,3535
FUN_038985,33,13,10,16,21,12,13,18,47,12,19,2,38,7,15,46,7,21,65,15,30,104,14,68
FUN_038986,53,12,35,34,21,40,30,29,19,23,63,0,44,16,19,33,19,17,89,5,47,539,21,30
FUN_038987,718,1231,377,152,499,197,1143,1610,573,953,1091,197,1533,427,1214,1033,263,735,2952,250,2089,1847,421,1363
FUN_038988,6,2,2,7,7,8,14,14,9,10,8,0,6,7,17,6,2,10,9,1,2,10,0,10
FUN_038989,565,508,313,129,355,255,1010,892,570,595,1435,178,1006,276,708,931,183,432,1174,122,1335,977,166,1303
FUN_038990,1340,1361,603,232,992,560,1209,2190,974,880,981,346,2057,560,1308,1245,497,940,3335,307,3758,1936,632,2868
FUN_038991,377,702,346,106,568,144,1135,1829,659,1047,441,187,259,291,622,496,48,438,1653,182,766,418,186,696
FUN_038992,50,114,65,53,114,72,158,213,139,108,58,16,114,31,88,208,12,45,248,29,241,176,35,199
FUN_038993,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_038994,172,38,53,26,62,97,101,155,106,76,2,14,221,48,167,99,58,88,296,19,258,270,44,253
FUN_038995,918,5970,2768,1822,5284,3424,7261,12567,11916,7569,4280,2045,3265,674,1476,3557,427,1000,6461,1315,6353,3021,1648,10434
FUN_038996,5634,48206,24940,8358,35789,25380,44007,73015,65038,42115,39744,15610,22806,5233,13142,16707,1189,8597,26218,9095,31047,12714,10359,67648
FUN_038997,57,0,64,0,0,7,1,0,4,0,335,0,1,2,5,2,0,10,5,0,0,0,0,0
FUN_038998,19,6,33,12,19,32,34,11,77,73,38,0,48,7,20,112,4,10,62,15,56,65,14,103
FUN_038999,180,79,678,48,13,173,105,10,62,98,199,4,388,148,263,57,19,203,931,23,207,2,7,70
FUN_039000,1875,1784,1676,125,1124,216,567,1729,57,223,1210,165,605,940,2432,437,117,1655,5872,176,1907,40,203,448
FUN_039001,51,250,105,31,205,196,142,187,361,137,146,147,288,36,104,460,51,74,405,55,379,1146,68,1157
FUN_039002,0,0,0,0,12,8,2,9,24,0,0,13,6,2,6,10,0,0,2,0,6,16,14,30
FUN_039003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_039004,13,0,2,3,0,3,8,3,0,4,0,0,3,1,10,2,6,3,12,0,6,1,0,4
FUN_039005,14,15,7,7,31,27,37,63,55,43,0,7,91,8,35,76,27,14,47,10,117,100,13,164
FUN_039006,378,835,331,203,538,433,1466,1792,1079,866,977,207,1189,317,756,1325,361,449,1732,299,1940,1494,449,3314
FUN_039007,765,254,672,471,543,912,2112,2465,996,1387,1012,245,747,552,1369,488,209,909,1838,368,1177,1250,571,2439
FUN_039008,319,90,173,499,453,933,358,96,846,559,131,8,591,184,610,789,55,409,1208,208,704,9939,207,2051
FUN_039009,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0
FUN_039010,149,55,134,124,113,204,123,197,347,80,212,46,153,52,94,109,29,68,323,63,399,509,135,1377
FUN_039011,19,16,145,19,39,24,130,96,185,174,128,36,30,16,38,73,4,11,52,33,64,11,19,646
FUN_039012,151,314,324,81,637,163,616,1158,837,546,876,117,372,161,401,470,24,287,757,211,1293,371,325,4438
FUN_039013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FUN_039014,107,96,59,20,53,18,142,326,74,61,94,20,244,37,146,123,25,106,298,18,350,258,6,142
FUN_039015,3525,1715,1809,370,1068,798,3628,3297,1871,1875,3105,515,3035,961,2364,2270,493,1618,5288,533,3815,1987,526,3312
FUN_039016,6,0,0,0,4,0,0,0,11,4,0,0,4,0,0,5,0,3,11,0,8,78,101,8
FUN_039017,4489,4817,1918,1161,3689,2792,5006,9353,4715,4188,3720,1538,8393,2444,6340,5108,2032,4282,10909,1123,12812,9584,2105,12179
FUN_039018,145,46,77,102,154,222,246,218,742,283,85,54,1535,110,377,186,60,306,350,105,136,1901,295,1292
FUN_039019,1022,824,1098,410,891,1135,1700,2043,1382,1618,696,269,1512,393,1067,1370,260,653,2089,573,1637,1548,493,4173
FUN_039020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FUN_039021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3
FUN_039022,353,362,320,138,324,373,363,457,382,420,66,112,886,209,644,573,157,353,1287,140,1494,3108,444,2419
FUN_039023,2,7,3,1,8,15,4,24,5,0,0,0,12,5,2,2,2,8,114,5,9,2821,125,49
FUN_039024,250,102,147,35,115,81,199,269,206,176,186,43,214,98,243,143,25,165,470,40,188,119,48,261
FUN_039025,142,141,121,33,147,78,204,224,121,121,103,45,452,117,236,297,70,170,516,44,474,404,48,456
FUN_039026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_039027,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0
FUN_039028,294,223,106,39,191,120,309,342,216,233,265,49,440,125,303,408,110,192,635,73,665,500,93,530
FUN_039029,13,2,14,0,0,4,2,0,0,0,0,0,4,11,10,0,1,13,9,2,0,0,0,0
FUN_039030,366,188,228,70,188,181,479,434,228,218,256,83,506,170,391,259,126,448,770,101,537,438,116,829
FUN_039031,115,34,4,18,23,8,21,84,41,79,25,7,123,25,128,30,35,86,224,20,183,106,36,68
FUN_039032,135,444,150,93,245,146,353,872,360,299,144,104,389,144,428,418,112,208,1055,102,701,554,216,982
FUN_039033,459,165,229,71,174,147,641,682,377,582,281,124,599,242,527,532,192,404,1082,125,930,1290,125,880
FUN_039034,62,16,4,5,9,10,29,17,23,13,0,7,86,22,71,12,18,22,85,5,115,56,4,22
FUN_039035,522,549,278,166,492,385,874,1054,756,519,102,188,681,172,335,691,196,211,1167,172,974,764,431,1389
FUN_039036,489,2744,138,15,257,16,706,5023,77,141,4486,231,1081,173,377,1742,670,262,2624,31,1269,7134,264,72
FUN_039037,25,159,67,41,82,87,147,339,188,98,114,16,126,21,74,265,21,41,168,51,174,277,127,329
FUN_039038,159,129,100,31,146,100,181,258,154,153,127,132,430,64,175,315,157,127,498,20,749,546,34,601
FUN_039039,543,172,275,23,189,175,171,244,121,130,129,58,667,190,519,286,67,354,573,31,429,142,25,153
FUN_039040,53,0,0,2,0,3,1,0,0,0,0,0,195,0,0,1,0,0,0,0,0,0,0,0
FUN_039041,0,1,0,3,0,1,9,10,3,0,29,0,42,0,2,23,0,0,3,0,2,2,1,52
FUN_039042,303,73,156,46,54,117,95,137,74,80,26,18,839,86,245,93,32,215,486,25,264,2473,204,157
FUN_039043,3082,1210,904,354,803,769,1503,3121,1482,1097,942,433,6660,1363,3830,2311,1519,2323,6676,352,7248,9944,677,3741
FUN_039044,892,24,141,7,28,3,17,15,2,0,67,0,366,12,58,170,17,68,274,10,409,14,9,8
FUN_039045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
FUN_039046,237,202,230,57,153,192,287,472,523,256,236,178,1826,154,448,846,427,269,976,96,1380,1503,202,806
FUN_039047,1306,469,1383,265,280,561,925,790,217,666,299,68,560,357,905,180,99,635,2000,165,418,333,140,546
FUN_039048,5,6,0,0,10,0,6,4,5,0,0,0,1,13,47,1,1,41,0,0,4,0,0,0
FUN_039049,615,36,243,31,82,52,58,51,30,22,15,16,243,204,512,124,33,311,990,14,248,34,30,101
FUN_039050,0,0,0,0,0,0,0,5,0,0,10,6,0,0,0,0,1,0,0,0,7,3,0,6
FUN_039051,2,0,0,3,1,2,4,0,19,11,0,0,2,0,5,4,1,2,5,1,22,22,4,34
FUN_039052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_039053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_039054,538,201,102,36,137,95,431,285,262,370,64,32,307,83,234,232,55,142,666,89,471,337,81,569
FUN_039055,1043,324,456,57,181,158,710,757,300,599,314,70,885,366,1022,332,128,651,1801,142,943,479,71,687
FUN_039056,3875,3332,2388,951,2342,2640,1623,2004,1163,1203,930,256,10816,3038,7392,3285,1108,4853,11313,1645,10314,2457,1469,8698
FUN_039057,211,284,97,44,219,129,228,648,258,159,223,77,540,113,302,380,129,229,697,82,814,1001,155,582
FUN_039058,842,612,621,291,992,653,577,1369,908,563,566,291,1914,417,1215,1614,452,796,2199,298,2531,2282,501,2824
FUN_039059,4,0,0,1,4,4,0,2,1,0,0,0,2,0,4,4,0,0,0,5,4,2,0,8
FUN_039060,185,378,367,130,340,301,424,746,533,433,59,95,342,145,328,637,35,229,1012,179,855,119,54,1864
FUN_039061,69,347,439,169,362,422,470,1176,622,456,157,148,271,133,173,772,53,122,640,221,605,104,87,2294
FUN_039062,341,17,45,38,65,168,91,98,103,13,174,10,128,88,233,134,63,147,205,17,216,23,22,266
FUN_039063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_039064,57,47,19,10,33,26,42,21,14,24,61,0,62,28,108,28,10,59,124,20,95,111,47,78
FUN_039065,102277,47065,90526,16986,20768,36152,48543,61197,16861,38942,44046,3359,62000,49536,134529,4651,15015,88785,309645,28746,47242,12550,44348,42807
FUN_039066,1111,279,821,290,278,450,20,36,22,18,37,18,1105,508,1015,682,256,806,2186,181,884,629,177,1722
FUN_039067,982,432,296,295,525,590,807,1069,980,743,158,162,1381,331,959,914,439,718,1873,260,1654,1930,495,2030
FUN_039068,755,1319,1041,436,1057,1011,1971,2171,1579,1305,1878,356,2316,450,1024,3248,546,689,3160,514,3343,3351,896,4794
FUN_039069,320,244,273,70,227,225,417,280,311,232,585,60,380,100,222,210,87,174,648,228,441,382,265,981
FUN_039070,607,1727,893,406,1434,1053,1875,2965,1525,1519,1323,587,2216,573,1267,2708,416,709,3279,487,2936,3750,835,3890
FUN_039071,417,348,173,122,255,211,512,500,588,416,636,91,2015,295,813,1384,483,481,1625,96,2248,3300,310,1796
FUN_039072,1822,609,1796,210,717,385,573,2395,998,254,873,1856,53851,484,1208,7770,10795,826,2411,250,36420,17310,518,18761
FUN_039073,421,206,179,78,193,146,573,580,393,443,342,132,968,141,292,785,187,178,744,85,1667,2890,460,1283
FUN_039074,134,183,198,48,117,104,166,390,177,83,166,78,387,101,270,346,61,196,637,46,406,480,63,435
FUN_039075,73,68,13,21,64,36,87,179,69,59,22,46,118,26,65,115,23,49,159,37,234,165,48,265
FUN_039076,825,484,501,319,736,419,906,1467,1103,763,65,464,1286,304,729,1445,401,491,1775,220,2707,1436,274,6598
FUN_039077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FUN_039078,461,245,148,52,201,124,317,392,162,127,193,84,495,204,431,212,72,359,619,32,516,409,111,329
FUN_039079,5,5,6,0,2,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,1,6,0,0
FUN_039080,4165,1125,1892,122,608,491,1559,1587,697,826,3485,262,2307,1029,2471,348,405,1683,3864,363,1893,680,422,2216
FUN_039081,300,659,410,69,393,178,464,680,405,301,465,86,1235,181,482,806,138,298,1569,218,1906,687,173,1772
FUN_039082,1254,932,903,237,485,375,1341,1524,667,1018,1472,243,1470,421,1080,1074,329,706,3497,311,1891,1701,465,1490
FUN_039083,180,45,182,57,99,194,113,127,124,82,667,4,130,103,265,71,39,164,588,36,193,44,139,223
FUN_039084,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_039085,83,18,14,2,17,7,21,14,5,2,51,0,7,13,28,10,7,24,157,2,13,9,9,14
FUN_039086,54,1,31,0,5,6,15,3,0,0,99,0,15,6,31,0,4,27,158,0,0,0,8,4
FUN_039087,6,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,12,0,1,1,0,7
FUN_039088,30,13,35,8,14,4,4,10,0,4,46,0,5,32,31,6,7,18,74,1,4,0,2,13
FUN_039089,21,9,36,20,15,37,13,12,30,0,90,1,31,15,41,59,7,48,63,3,28,3,1,79
FUN_039090,9,3,4,0,4,2,0,4,0,0,0,0,4,0,7,4,0,4,6,1,4,1,8,9
FUN_039091,42,5,5,0,0,0,6,6,14,0,4,0,4,8,16,11,7,21,98,1,3,1,4,29
FUN_039092,11,3,6,3,2,6,9,17,2,8,0,0,11,14,26,15,2,19,30,3,5,0,9,5
FUN_039093,9,11,17,1,0,4,4,10,6,0,0,0,13,8,10,1,3,10,49,6,1,1,8,10
FUN_039094,2131,60,1010,63,21,271,779,358,95,615,435,70,80,298,784,3,169,544,2937,233,46,9,145,108
FUN_039095,97,63,24,9,17,21,10,33,26,8,18,15,34,19,46,20,9,26,127,7,61,25,6,60
FUN_039096,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,3,2,0,0
FUN_039097,16,7,72,2,0,4,0,8,4,0,0,0,6,3,10,16,8,1,14,0,3,11,3,7
FUN_039098,41,84,165,14,76,51,203,30,40,76,204,0,14,67,131,16,18,116,332,22,34,2,12,12
FUN_039099,29,21,13,2,11,9,8,10,5,9,9,0,0,8,19,1,9,11,80,1,5,0,11,5
FUN_039100,1,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0
FUN_039101,2,4,14,5,10,6,5,12,0,0,36,0,3,3,7,1,6,2,45,0,4,7,26,9
FUN_039102,2,1,1,0,1,1,0,0,4,0,0,0,2,5,3,2,4,1,11,0,0,1,0,0
FUN_039103,19,20,64,5,21,14,34,15,24,36,93,1,8,28,22,14,7,10,113,4,20,34,28,6
FUN_039104,0,0,14,0,0,0,4,7,2,0,0,0,0,7,15,0,0,10,12,5,4,2,1,1
FUN_039105,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
FUN_039106,1,19,4,0,16,11,29,41,37,0,0,0,1,0,3,12,2,0,6,6,11,5,20,61
FUN_039107,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_039108,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FUN_039109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,3
FUN_039110,319,219,271,167,265,262,838,994,485,562,26,163,401,209,473,282,64,294,1357,89,897,466,74,614
FUN_039111,11,0,4,0,0,1,0,0,4,0,0,0,0,2,16,1,1,4,10,0,0,1,4,0
FUN_039112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_039113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_039114,2,6,6,3,0,3,4,0,3,29,0,0,1,2,19,2,2,0,21,1,0,1,2,15
FUN_039115,0,3,6,1,0,2,1,4,1,0,17,0,0,5,11,5,2,9,8,0,0,0,3,2
FUN_039116,11,0,8,3,0,0,1,0,0,0,23,0,0,3,39,0,2,13,0,1,1,0,0,2
FUN_039117,7,0,3,2,0,1,0,3,4,0,0,0,1,4,16,0,2,0,14,0,0,2,0,10
FUN_039118,4299,1987,3199,1094,1142,1989,5993,7186,2338,4410,612,811,2278,1808,4140,1554,598,2830,13425,683,3686,1001,646,2909
FUN_039119,390,254,152,86,203,130,591,598,310,429,461,103,326,149,313,107,46,178,440,40,462,301,97,300
FUN_039120,849,541,651,515,754,1591,1427,1338,1826,1326,1243,148,2204,668,1666,2075,314,1086,1798,451,2022,2854,560,4669
FUN_039121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
FUN_039122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FUN_039123,375,698,361,109,392,231,598,1307,641,299,1615,324,2106,331,690,1959,838,542,1760,214,3641,2863,415,2268
FUN_039124,3,0,4,0,3,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,5,0,16
FUN_039125,450,1349,278,207,3787,439,270,1498,1114,465,103,236,612,204,547,2405,67,322,1647,177,370,10411,2135,8679
FUN_039126,362,383,226,82,268,188,324,349,255,239,321,37,652,209,634,573,154,401,1132,77,929,932,157,881
FUN_039127,312,7,101,87,33,117,33,48,39,31,55,0,153,83,194,148,35,128,301,17,182,97,19,210
FUN_039128,201,128,294,212,148,617,450,625,433,207,129,21,157,97,232,249,53,100,614,106,198,1235,1173,816
